#-*-sh-*-
# The data are taken from:
#
# "Combined Measurement and QCD Analysis of the Inclusive e+- p Scattering Cross Sections at HERA."
# By H1 and ZEUS Collaboration (F.D. Aaron et al.). DESY-09-158, Oct 2009. 61pp. Published in JHEP 1001:109,2010. 
# e-Print: arXiv:0911.0884 [hep-ex]
#
#


##########################################################
#  General parameters of this dataset 
##########################################################
AlposName                       "bla-33"  # A unique alpos name 
Description                     "H1ZEUS e+p NC HERA-I+II 575GeV"
Reference                       "1506.06042"  #



########################################################## 
#  Theory function settings 
##########################################################  
TheoryFunction                   QcdnumDISCS   


 
########################################################## 
#  theory parameters, specific to this dataset 
#  not specified parameters are taken from default as
#  specified in the global steering file                                      
##########################################################          
sqrt-s                           251.5       # sqrt-s only needed if y is not given in table
e-charge                         +1.
IsReducedCS                      true
e-polarity                       0.
IsNC                             true

# YSWIMEXP                         1 ??

##########################################################          
#
#   Data table
#
##########################################################          

Data {{
      "Q2"         "x"         "y"     "Sigma"      "stat"     "uncor"  "sysHZComb1001"  "sysHZComb1002"  "sysHZComb1003"  "sysHZComb1004"  "sysHZComb1005"  "sysHZComb1006"  "sysHZComb1007"  "sysHZComb1008"  "sysHZComb1009"  "sysHZComb1010"  "sysHZComb1011"  "sysHZComb1012"  "sysHZComb1013"  "sysHZComb1014"  "sysHZComb1015"  "sysHZComb1016"  "sysHZComb1017"  "sysHZComb1018"  "sysHZComb1019"  "sysHZComb1020"  "sysHZComb1021"  "sysHZComb1022"  "sysHZComb1023"  "sysHZComb1024"  "sysHZComb1025"  "sysHZComb1026"  "sysHZComb1027"  "sysHZComb1028"  "sysHZComb1029"  "sysHZComb1030"  "sysHZComb1031"  "sysHZComb1032"  "sysHZComb1033"  "sysHZComb1034"  "sysHZComb1035"  "sysHZComb1036"  "sysHZComb1037"  "sysHZComb1038"  "sysHZComb1039"  "sysHZComb1040"  "sysHZComb1041"  "sysHZComb1042"  "sysHZComb1043"  "sysHZComb1044"  "sysHZComb1045"  "sysHZComb1046"  "sysHZComb1047"  "sysHZComb1048"  "sysHZComb1049"  "sysHZComb1050"  "sysHZComb1051"  "sysHZComb1052"  "sysHZComb1053"  "sysHZComb1054"  "sysHZComb1055"  "sysHZComb1056"  "sysHZComb1057"  "sysHZComb1058"  "sysHZComb1059"  "sysHZComb1060"  "sysHZComb1061"  "sysHZComb1062"  "sysHZComb1063"  "sysHZComb1064"  "sysHZComb1065"  "sysHZComb1066"  "sysHZComb1067"  "sysHZComb1068"  "sysHZComb1069"  "sysHZComb1070"  "sysHZComb1071"  "sysHZComb1072"  "sysHZComb1073"  "sysHZComb1074"  "sysHZComb1075"  "sysHZComb1076"  "sysHZComb1077"  "sysHZComb1078"  "sysHZComb1079"  "sysHZComb1080"  "sysHZComb1081"  "sysHZComb1082"  "sysHZComb1083"  "sysHZComb1084"  "sysHZComb1085"  "sysHZComb1086"  "sysHZComb1087"  "sysHZComb1088"  "sysHZComb1089"  "sysHZComb1090"  "sysHZComb1091"  "sysHZComb1092"  "sysHZComb1093"  "sysHZComb1094"  "sysHZComb1095"  "sysHZComb1096"  "sysHZComb1097"  "sysHZComb1098"  "sysHZComb1099"  "sysHZComb1100"  "sysHZComb1101"  "sysHZComb1102"  "sysHZComb1103"  "sysHZComb1104"  "sysHZComb1105"  "sysHZComb1106"  "sysHZComb1107"  "sysHZComb1108"  "sysHZComb1109"  "sysHZComb1110"  "sysHZComb1111"  "sysHZComb1112"  "sysHZComb1113"  "sysHZComb1114"  "sysHZComb1115"  "sysHZComb1116"  "sysHZComb1117"  "sysHZComb1118"  "sysHZComb1119"  "sysHZComb1120"  "sysHZComb1121"  "sysHZComb1122"  "sysHZComb1123"  "sysHZComb1124"  "sysHZComb1125"  "sysHZComb1126"  "sysHZComb1127"  "sysHZComb1128"  "sysHZComb1129"  "sysHZComb1130"  "sysHZComb1131"  "sysHZComb1132"  "sysHZComb1133"  "sysHZComb1134"  "sysHZComb1135"  "sysHZComb1136"  "sysHZComb1137"  "sysHZComb1138"  "sysHZComb1139"  "sysHZComb1140"  "sysHZComb1141"  "sysHZComb1142"  "sysHZComb1143"  "sysHZComb1144"  "sysHZComb1145"  "sysHZComb1146"  "sysHZComb1147"  "sysHZComb1148"  "sysHZComb1149"  "sysHZComb1150"  "sysHZComb1151"  "sysHZComb1152"  "sysHZComb1153"  "sysHZComb1154"  "sysHZComb1155"  "sysHZComb1156"  "sysHZComb1157"  "sysHZComb1158"  "sysHZComb1159"  "sysHZComb1160"  "sysHZComb1161"  "sysHZComb1162"  "ignore"  "proc_nrl"  "proc_tb21"  "proc_tb22"  "proc_tb23"  "proc_tb24"  "proc_gp" "proc_had"
1.5000E+00  2.7900E-05	8.5002E-01  7.0193E-01	9.0779E+00  4.9314E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.001	-0.009	 0.004	 0.016	-0.036	-0.040	 0.001	-0.017	-0.005	-0.030	 0.018	-0.274	 0.057	 0.005	-0.010	-0.022	 0.162	-0.024	-0.059	 1.130	 0.984	-0.627	 0.678	-0.409	-1.718	-0.397	-0.167	 0.187	 0.143	 0.066	 0.055	 0.257	 0.260	-0.056	-0.480	-0.028	-0.079	-0.094	-0.024	 0.067	 0.019	 0.027	 0.009	 0.088	-0.007	 0.048	-0.092	 0.014	-0.066	-0.042	 0.015	 0.024	 0.046	-0.032	-0.017	-0.006	 0.012	 0.041	 0.034	 0.080	 0.044	-0.058	-0.046	-0.029	-0.024	-0.029	 0.006	 0.077	 0.054	 0.029	-0.043	 0.016	-0.044	-0.053	 0.145	 0.188	-0.147	-0.084	-0.376	-0.297	 0.027	 0.082	 0.157	-0.114	-0.110	-0.124	 0.161	 0.029	-0.040	 0.154	-0.069	-0.657	 1.041	-0.391	-0.175	-0.075	 0.351	-0.225	-1.129	 0.008	-0.032	-0.079	 0.051	-0.189	-0.276	 0.062	 0.062	 0.238	 0.279	 0.130	-0.015	-0.004	 0.051	 0.004	-0.004	 0.013	 0.025	-0.143	-0.039	-0.009	-0.069	-0.042	-0.078	 0.160	-0.122	-0.051	-0.051	 0.061	-0.128	 0.118	-0.046	-0.015	-0.017	 0.012	-0.001	-0.008	 0.001	 0.061	 0.003	 0.016	-0.192	 0.093	-0.061	 0.168	-0.003	 0.123	-0.080	 0.087	-0.059	 0.065	-0.035	 0.372	-0.000	 0.170	-0.017	-0.011 1.09152E+01 2.21675 -0.122519 -8.43246 0.0783554 0.80065 -0.366054 -0.406254
2.0000E+00  3.7200E-05	8.5002E-01  7.9593E-01	6.2186E+00  4.3347E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.001	-0.012	 0.006	 0.055	-0.032	-0.042	 0.006	-0.024	-0.011	-0.040	 0.022	-0.287	 0.058	 0.008	-0.019	-0.004	 0.101	-0.014	-0.041	 0.889	 0.781	-0.515	 0.625	-0.365	-1.622	-0.364	-0.144	 0.184	 0.135	 0.031	 0.031	 0.204	 0.192	-0.014	-0.414	-0.088	-0.039	-0.071	-0.046	 0.033	-0.017	 0.009	-0.017	 0.067	 0.003	 0.060	-0.214	-0.005	-0.177	-0.096	 0.013	 0.051	 0.054	-0.029	-0.000	-0.002	 0.006	 0.023	 0.014	 0.070	-0.008	 0.024	-0.017	-0.011	-0.002	-0.037	-0.018	 0.027	 0.029	 0.008	-0.026	-0.003	-0.008	-0.047	 0.096	 0.138	-0.092	-0.054	-0.240	-0.181	 0.060	 0.042	 0.097	-0.062	-0.060	-0.075	 0.118	 0.016	-0.032	 0.118	-0.049	-0.428	 0.680	-0.338	-0.105	-0.005	 0.145	-0.107	-0.607	-0.027	 0.007	-0.005	 0.038	-0.112	-0.170	 0.045	 0.038	 0.152	 0.217	 0.061	-0.005	-0.007	 0.029	 0.001	 0.002	 0.017	 0.015	-0.133	-0.036	-0.003	-0.061	-0.041	-0.072	 0.156	-0.106	-0.042	-0.051	 0.058	-0.123	 0.114	-0.037	-0.021	-0.004	 0.012	-0.001	-0.009	 0.002	 0.062	 0.002	 0.015	-0.185	 0.091	-0.059	 0.162	-0.002	 0.117	-0.073	 0.101	-0.074	 0.065	-0.033	 0.365	-0.000	 0.166	-0.017	-0.011 8.12044E+00 1.91474 -0.100511 -7.05087 0.0703579 0.663375 -0.312539 -0.755687
2.0000E+00  4.1500E-05	7.6194E-01  6.8012E-01	7.3347E+00  3.9689E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.001	-0.006	-0.003	 0.018	-0.040	-0.035	-0.004	-0.017	-0.007	-0.014	 0.020	-0.149	 0.026	 0.004	-0.009	 0.003	 0.071	-0.001	-0.022	 0.322	 0.281	-0.202	 0.242	-0.177	-0.775	-0.160	-0.098	 0.092	 0.080	 0.009	 0.021	 0.169	 0.192	-0.052	-0.436	-0.023	-0.050	-0.083	-0.038	 0.064	-0.004	 0.037	-0.017	 0.095	-0.006	 0.027	 0.004	 0.033	 0.042	 0.004	 0.036	 0.032	 0.076	-0.027	-0.037	-0.020	-0.021	 0.069	-0.035	 0.042	 0.022	-0.073	-0.042	 0.009	-0.009	-0.018	-0.001	 0.064	-0.146	 0.067	 0.082	 0.066	-0.121	 0.023	-0.151	-0.429	-0.138	 0.058	 0.235	 0.406	-0.601	 0.084	 0.059	-0.035	 0.196	 0.309	 0.603	 0.032	 0.053	 0.320	-0.084	-0.640	 0.836	-0.401	-0.145	 0.003	 0.186	-0.105	-0.777	-0.057	-0.003	 0.123	 0.077	-0.262	-0.117	 0.053	 0.054	 0.208	 0.317	 0.090	-0.003	-0.006	 0.046	-0.004	-0.003	 0.015	 0.011	-0.138	-0.037	 0.003	-0.062	-0.043	-0.073	 0.173	-0.108	-0.044	-0.058	 0.057	-0.123	 0.111	-0.028	-0.020	-0.008	 0.010	-0.001	-0.005	-0.002	 0.065	 0.001	 0.013	-0.168	 0.084	-0.052	 0.143	-0.001	 0.100	-0.056	 0.121	-0.097	 0.060	-0.028	 0.327	-0.000	 0.147	-0.016	-0.009 8.71786E+00 0.574899 -0.0808681 -2.54661 0.0793978 0.49256 -0.193005 -0.336397
2.5000E+00  4.6500E-05	8.5002E-01  8.6473E-01	5.3104E+00  4.1152E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.000	-0.010	 0.009	 0.061	-0.032	-0.040	 0.004	-0.014	-0.002	-0.026	 0.021	-0.211	 0.046	 0.004	-0.004	-0.009	 0.122	-0.015	-0.042	 0.919	 0.792	-0.502	 0.544	-0.317	-1.346	-0.323	-0.113	 0.143	 0.103	 0.057	 0.038	 0.169	 0.143	-0.016	-0.279	-0.042	-0.033	-0.060	-0.028	 0.030	 0.004	 0.012	-0.000	 0.042	-0.006	 0.040	-0.107	-0.002	-0.091	-0.050	 0.000	 0.016	 0.017	-0.032	-0.001	 0.003	 0.016	 0.002	 0.051	 0.073	 0.033	-0.006	-0.031	-0.026	-0.020	-0.035	 0.013	 0.047	 0.100	-0.004	-0.080	-0.009	 0.020	-0.079	 0.193	 0.362	-0.080	-0.101	-0.436	-0.415	 0.285	 0.037	 0.121	-0.065	-0.132	-0.213	-0.141	 0.013	-0.061	 0.032	-0.035	-0.345	 0.614	-0.266	-0.091	-0.023	 0.159	-0.115	-0.567	-0.015	 0.006	-0.052	 0.023	-0.056	-0.194	 0.042	 0.033	 0.131	 0.178	 0.052	-0.006	-0.008	 0.021	 0.003	 0.004	 0.016	 0.017	-0.127	-0.034	-0.001	-0.060	-0.037	-0.068	 0.136	-0.099	-0.042	-0.059	 0.063	-0.132	 0.122	-0.039	-0.020	-0.008	 0.013	-0.001	-0.009	 0.001	 0.063	 0.003	 0.016	-0.193	 0.094	-0.061	 0.170	-0.003	 0.124	-0.079	 0.094	-0.065	 0.067	-0.035	 0.379	-0.000	 0.173	-0.018	-0.012 7.26363E+00 2.11164 -0.0821066 -6.39622 0.0682294 0.69964 -0.308524 -0.393527
2.5000E+00  5.1900E-05	7.6157E-01  8.5248E-01	3.8134E+00  3.0991E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.004	-0.064	-0.046	-0.033	 0.002	-0.018	-0.001	-0.024	 0.027	-0.128	 0.025	 0.008	-0.005	 0.026	 0.005	 0.012	 0.000	 0.159	 0.144	-0.122	 0.190	-0.117	-0.600	-0.137	-0.043	 0.074	 0.052	-0.006	-0.007	 0.045	 0.007	 0.046	-0.077	-0.036	 0.025	-0.027	-0.049	-0.004	-0.027	-0.000	-0.025	 0.011	 0.008	 0.029	-0.151	-0.011	-0.117	-0.076	-0.013	 0.023	 0.011	-0.031	 0.005	 0.002	 0.010	-0.013	 0.042	 0.068	 0.004	 0.042	-0.011	-0.010	-0.009	-0.037	 0.000	 0.013	 0.058	-0.013	-0.055	-0.014	 0.034	-0.064	 0.114	 0.238	-0.033	-0.057	-0.239	-0.222	 0.219	 0.006	 0.058	-0.005	-0.033	-0.103	-0.150	 0.003	-0.039	 0.020	-0.020	-0.144	 0.268	-0.193	-0.027	 0.041	-0.027	 0.002	-0.079	-0.056	 0.040	 0.039	 0.015	 0.004	-0.081	 0.026	 0.012	 0.053	 0.133	-0.013	 0.004	-0.011	 0.001	-0.000	 0.010	 0.019	 0.006	-0.116	-0.031	 0.010	-0.052	-0.034	-0.059	 0.124	-0.079	-0.033	-0.069	 0.063	-0.133	 0.122	-0.028	-0.025	 0.000	 0.012	-0.001	-0.009	 0.000	 0.066	 0.003	 0.015	-0.185	 0.090	-0.058	 0.161	-0.003	 0.116	-0.070	 0.110	-0.083	 0.065	-0.032	 0.366	-0.000	 0.166	-0.018	-0.011 5.16418E+00 1.43698 -0.0516141 -2.38715 0.0609985 0.502065 -0.225694 -0.496216
2.5000E+00  5.8000E-05	6.8148E-01  7.7106E-01	4.9676E+00  3.1404E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.007	 0.002	 0.045	-0.038	-0.035	-0.001	-0.010	 0.002	-0.006	 0.025	-0.047	 0.010	 0.003	 0.006	 0.019	 0.029	 0.010	-0.001	 0.115	 0.083	-0.063	 0.071	-0.052	-0.249	-0.067	-0.015	 0.025	 0.019	 0.010	 0.001	 0.035	 0.008	 0.008	-0.095	-0.032	 0.019	-0.029	-0.038	 0.006	-0.018	 0.013	-0.023	 0.015	-0.007	 0.012	-0.001	 0.006	 0.013	-0.001	 0.007	 0.008	 0.018	-0.029	-0.011	-0.002	-0.008	-0.001	 0.011	 0.037	 0.019	 0.000	-0.024	 0.005	-0.008	-0.029	 0.020	 0.024	-0.031	 0.008	-0.004	 0.020	-0.007	-0.036	-0.012	-0.021	-0.035	 0.001	 0.009	 0.070	-0.062	 0.013	 0.023	 0.029	 0.103	 0.078	 0.011	 0.006	 0.000	 0.087	-0.026	-0.141	 0.191	-0.189	-0.018	 0.067	-0.082	 0.046	 0.049	-0.081	 0.050	 0.125	 0.027	-0.033	-0.019	 0.022	 0.009	 0.042	 0.148	-0.027	 0.009	-0.012	-0.001	-0.004	 0.011	 0.019	 0.000	-0.113	-0.030	 0.015	-0.049	-0.034	-0.057	 0.129	-0.073	-0.031	-0.072	 0.062	-0.132	 0.120	-0.020	-0.027	 0.003	 0.011	-0.001	-0.007	-0.001	 0.068	 0.002	 0.014	-0.175	 0.087	-0.055	 0.151	-0.002	 0.106	-0.060	 0.125	-0.100	 0.063	-0.029	 0.347	-0.000	 0.157	-0.017	-0.010 6.02623E+00 0.800197 -0.0233445 -0.479859 0.062252 0.396856 -0.132442 -0.177968
3.5000E+00  6.5100E-05	8.5002E-01  9.1286E-01	5.4258E+00  4.0446E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.000	-0.011	 0.007	 0.043	-0.033	-0.040	 0.005	-0.021	-0.007	-0.035	 0.022	-0.249	 0.051	 0.007	-0.014	-0.002	 0.097	-0.011	-0.037	 0.811	 0.713	-0.470	 0.551	-0.326	-1.442	-0.330	-0.129	 0.163	 0.120	 0.036	 0.030	 0.179	 0.160	-0.004	-0.319	-0.043	-0.035	-0.065	-0.037	 0.033	-0.004	 0.010	-0.006	 0.054	 0.003	 0.048	-0.172	-0.004	-0.139	-0.083	-0.002	 0.030	 0.030	-0.032	-0.001	-0.001	 0.017	 0.012	 0.046	 0.083	 0.019	 0.003	-0.026	-0.025	-0.016	-0.036	-0.003	 0.043	 0.087	 0.001	-0.067	-0.010	 0.008	-0.069	 0.177	 0.308	-0.094	-0.093	-0.407	-0.372	 0.220	 0.044	 0.125	-0.077	-0.128	-0.184	-0.039	 0.016	-0.054	 0.067	-0.044	-0.422	 0.716	-0.305	-0.111	-0.031	 0.197	-0.138	-0.693	-0.012	-0.002	-0.057	 0.030	-0.088	-0.210	 0.047	 0.040	 0.157	 0.205	 0.069	-0.008	-0.007	 0.029	 0.003	 0.002	 0.016	 0.019	-0.132	-0.036	-0.003	-0.062	-0.039	-0.071	 0.143	-0.105	-0.044	-0.056	 0.062	-0.130	 0.120	-0.040	-0.019	-0.010	 0.013	-0.001	-0.009	 0.002	 0.062	 0.003	 0.015	-0.192	 0.093	-0.061	 0.169	-0.003	 0.123	-0.079	 0.093	-0.064	 0.066	-0.035	 0.377	-0.000	 0.172	-0.018	-0.012 7.33031E+00 2.12957 -0.100782 -6.77541 0.0701093 0.710952 -0.336308 -0.649358
3.5000E+00  7.2700E-05	7.6116E-01  8.9358E-01	3.4675E+00  2.9187E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.000	-0.009	-0.042	-0.034	 0.000	-0.016	-0.001	-0.016	 0.024	-0.103	 0.020	 0.005	-0.002	 0.018	 0.032	 0.009	-0.006	 0.194	 0.173	-0.133	 0.162	-0.113	-0.537	-0.125	-0.051	 0.064	 0.050	 0.009	 0.004	 0.070	 0.044	 0.019	-0.109	 0.015	 0.000	-0.042	-0.035	 0.020	-0.003	 0.014	-0.008	 0.027	 0.002	 0.017	-0.056	 0.004	-0.026	-0.035	-0.012	 0.004	 0.006	-0.033	-0.009	-0.004	 0.013	 0.002	 0.053	 0.074	 0.041	-0.020	-0.032	-0.021	-0.025	-0.031	 0.017	 0.049	 0.060	 0.005	-0.057	 0.004	 0.000	-0.061	 0.124	 0.220	-0.073	-0.066	-0.286	-0.246	 0.137	 0.036	 0.094	-0.037	-0.043	-0.099	-0.078	 0.012	-0.036	 0.062	-0.036	-0.313	 0.519	-0.231	-0.077	-0.005	 0.113	-0.075	-0.436	-0.037	 0.014	 0.002	 0.027	-0.059	-0.145	 0.038	 0.028	 0.114	 0.183	 0.034	-0.002	-0.009	 0.017	 0.001	 0.006	 0.017	 0.013	-0.123	-0.033	 0.007	-0.057	-0.035	-0.064	 0.127	-0.090	-0.039	-0.070	 0.065	-0.137	 0.125	-0.033	-0.021	-0.009	 0.013	-0.001	-0.007	-0.001	 0.065	 0.003	 0.015	-0.187	 0.091	-0.059	 0.163	-0.003	 0.118	-0.073	 0.103	-0.075	 0.065	-0.033	 0.367	-0.000	 0.167	-0.018	-0.011 4.84911E+00 1.45706 -0.0637884 -2.5258 0.0671456 0.566262 -0.247908 -0.368378
3.5000E+00  8.1200E-05	6.8148E-01  8.8886E-01	3.1126E+00  2.4890E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.001	 0.005	-0.042	-0.033	-0.002	-0.016	-0.003	-0.010	 0.021	-0.075	 0.012	 0.003	-0.002	 0.019	 0.025	 0.012	-0.002	 0.014	 0.022	-0.044	 0.056	-0.069	-0.342	-0.071	-0.052	 0.045	 0.044	-0.000	 0.003	 0.078	 0.071	 0.002	-0.150	 0.057	-0.017	-0.055	-0.031	 0.042	 0.008	 0.027	-0.003	 0.049	 0.002	 0.007	 0.013	 0.021	 0.052	-0.007	-0.006	-0.004	 0.015	-0.033	-0.025	-0.013	 0.008	 0.027	 0.044	 0.075	 0.061	-0.072	-0.047	-0.021	-0.033	-0.023	 0.021	 0.075	 0.012	 0.032	-0.026	 0.030	-0.051	-0.037	 0.061	 0.045	-0.112	-0.039	-0.179	-0.093	-0.101	 0.065	 0.106	-0.053	 0.017	 0.012	 0.130	 0.023	-0.011	 0.152	-0.057	-0.492	 0.739	-0.286	-0.122	-0.031	 0.216	-0.126	-0.728	-0.032	-0.007	 0.012	 0.046	-0.145	-0.173	 0.049	 0.044	 0.173	 0.247	 0.075	-0.006	-0.007	 0.034	-0.000	 0.001	 0.015	 0.016	-0.130	-0.035	 0.006	-0.061	-0.037	-0.068	 0.137	-0.099	-0.044	-0.071	 0.066	-0.138	 0.125	-0.035	-0.019	-0.015	 0.012	-0.001	-0.005	-0.002	 0.065	 0.002	 0.015	-0.184	 0.090	-0.058	 0.159	-0.002	 0.114	-0.071	 0.103	-0.076	 0.064	-0.032	 0.357	-0.000	 0.162	-0.017	-0.011 4.40027E+00 1.15204 -0.0742524 -1.72018 0.0742524 0.563643 -0.2436 -0.335256
3.5000E+00  9.2100E-05	6.0082E-01  9.4410E-01	3.3501E+00  2.6602E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	-0.004	-0.003	-0.042	-0.033	-0.001	-0.018	-0.004	-0.013	 0.025	-0.073	 0.011	 0.006	-0.004	 0.029	-0.011	 0.017	 0.009	-0.118	-0.101	 0.030	 0.019	-0.033	-0.233	-0.042	-0.026	 0.035	 0.030	-0.022	-0.012	 0.038	 0.024	 0.019	-0.143	-0.029	 0.018	-0.036	-0.050	 0.012	-0.029	 0.014	-0.032	 0.033	 0.003	 0.018	-0.058	 0.008	-0.021	-0.030	 0.009	 0.026	 0.038	-0.029	-0.015	-0.009	-0.012	 0.017	-0.005	 0.044	 0.003	 0.004	-0.019	 0.011	-0.003	-0.028	 0.000	 0.021	-0.075	 0.022	 0.029	 0.028	-0.036	-0.012	-0.074	-0.179	-0.054	 0.030	 0.130	 0.223	-0.240	 0.025	 0.017	 0.022	 0.152	 0.177	 0.208	 0.011	 0.022	 0.160	-0.040	-0.250	 0.311	-0.243	-0.042	 0.065	-0.046	 0.028	-0.090	-0.084	 0.042	 0.145	 0.041	-0.089	-0.021	 0.028	 0.018	 0.076	 0.191	-0.006	 0.008	-0.011	 0.009	-0.005	 0.008	 0.019	 0.001	-0.119	-0.032	 0.013	-0.051	-0.036	-0.060	 0.141	-0.080	-0.033	-0.069	 0.060	-0.129	 0.117	-0.020	-0.026	 0.002	 0.011	-0.001	-0.006	-0.002	 0.067	 0.002	 0.013	-0.171	 0.085	-0.053	 0.146	-0.002	 0.102	-0.057	 0.127	-0.103	 0.061	-0.028	 0.337	-0.000	 0.152	-0.017	-0.010 4.52765E+00 0.582565 -0.0391908 -0.184303 0.0667302 0.37496 -0.143187 -0.417978
