#-*-sh-*-
# The data are taken from:
#
# "Combined Measurement and QCD Analysis of the Inclusive e+- p Scattering Cross Sections at HERA."
# By H1 and ZEUS Collaboration (F.D. Aaron et al.). DESY-09-158, Oct 2009. 61pp. Published in JHEP 1001:109,2010. 
# e-Print: arXiv:0911.0884 [hep-ex]
#
#


##########################################################
#  General parameters of this dataset 
##########################################################
AlposName                       "bla-33"  # A unique alpos name 
Description                     "H1ZEUS e+p NC HERA-I+II 920GeV"
Reference                       "1506.06042"  #



########################################################## 
#  Theory function settings 
##########################################################  
TheoryFunction                   QcdnumDISCS   


 
########################################################## 
#  theory parameters, specific to this dataset 
#  not specified parameters are taken from default as
#  specified in the global steering file                                      
##########################################################          
sqrt-s                           318.1       # sqrt-s only needed if y is not given in table
e-charge                         +1.
IsReducedCS                      true
e-polarity                       0.
IsNC                             true



##########################################################          
#
#   Data table
#
##########################################################          

Data {{
      "Q2"         "x"         "y"     "Sigma"      "stat"     "uncor"  "sysHZComb1001"  "sysHZComb1002"  "sysHZComb1003"  "sysHZComb1004"  "sysHZComb1005"  "sysHZComb1006"  "sysHZComb1007"  "sysHZComb1008"  "sysHZComb1009"  "sysHZComb1010"  "sysHZComb1011"  "sysHZComb1012"  "sysHZComb1013"  "sysHZComb1014"  "sysHZComb1015"  "sysHZComb1016"  "sysHZComb1017"  "sysHZComb1018"  "sysHZComb1019"  "sysHZComb1020"  "sysHZComb1021"  "sysHZComb1022"  "sysHZComb1023"  "sysHZComb1024"  "sysHZComb1025"  "sysHZComb1026"  "sysHZComb1027"  "sysHZComb1028"  "sysHZComb1029"  "sysHZComb1030"  "sysHZComb1031"  "sysHZComb1032"  "sysHZComb1033"  "sysHZComb1034"  "sysHZComb1035"  "sysHZComb1036"  "sysHZComb1037"  "sysHZComb1038"  "sysHZComb1039"  "sysHZComb1040"  "sysHZComb1041"  "sysHZComb1042"  "sysHZComb1043"  "sysHZComb1044"  "sysHZComb1045"  "sysHZComb1046"  "sysHZComb1047"  "sysHZComb1048"  "sysHZComb1049"  "sysHZComb1050"  "sysHZComb1051"  "sysHZComb1052"  "sysHZComb1053"  "sysHZComb1054"  "sysHZComb1055"  "sysHZComb1056"  "sysHZComb1057"  "sysHZComb1058"  "sysHZComb1059"  "sysHZComb1060"  "sysHZComb1061"  "sysHZComb1062"  "sysHZComb1063"  "sysHZComb1064"  "sysHZComb1065"  "sysHZComb1066"  "sysHZComb1067"  "sysHZComb1068"  "sysHZComb1069"  "sysHZComb1070"  "sysHZComb1071"  "sysHZComb1072"  "sysHZComb1073"  "sysHZComb1074"  "sysHZComb1075"  "sysHZComb1076"  "sysHZComb1077"  "sysHZComb1078"  "sysHZComb1079"  "sysHZComb1080"  "sysHZComb1081"  "sysHZComb1082"  "sysHZComb1083"  "sysHZComb1084"  "sysHZComb1085"  "sysHZComb1086"  "sysHZComb1087"  "sysHZComb1088"  "sysHZComb1089"  "sysHZComb1090"  "sysHZComb1091"  "sysHZComb1092"  "sysHZComb1093"  "sysHZComb1094"  "sysHZComb1095"  "sysHZComb1096"  "sysHZComb1097"  "sysHZComb1098"  "sysHZComb1099"  "sysHZComb1100"  "sysHZComb1101"  "sysHZComb1102"  "sysHZComb1103"  "sysHZComb1104"  "sysHZComb1105"  "sysHZComb1106"  "sysHZComb1107"  "sysHZComb1108"  "sysHZComb1109"  "sysHZComb1110"  "sysHZComb1111"  "sysHZComb1112"  "sysHZComb1113"  "sysHZComb1114"  "sysHZComb1115"  "sysHZComb1116"  "sysHZComb1117"  "sysHZComb1118"  "sysHZComb1119"  "sysHZComb1120"  "sysHZComb1121"  "sysHZComb1122"  "sysHZComb1123"  "sysHZComb1124"  "sysHZComb1125"  "sysHZComb1126"  "sysHZComb1127"  "sysHZComb1128"  "sysHZComb1129"  "sysHZComb1130"  "sysHZComb1131"  "sysHZComb1132"  "sysHZComb1133"  "sysHZComb1134"  "sysHZComb1135"  "sysHZComb1136"  "sysHZComb1137"  "sysHZComb1138"  "sysHZComb1139"  "sysHZComb1140"  "sysHZComb1141"  "sysHZComb1142"  "sysHZComb1143"  "sysHZComb1144"  "sysHZComb1145"  "sysHZComb1146"  "sysHZComb1147"  "sysHZComb1148"  "sysHZComb1149"  "sysHZComb1150"  "sysHZComb1151"  "sysHZComb1152"  "sysHZComb1153"  "sysHZComb1154"  "sysHZComb1155"  "sysHZComb1156"  "sysHZComb1157"  "sysHZComb1158"  "sysHZComb1159"  "sysHZComb1160"  "sysHZComb1161"  "sysHZComb1162"  "ignore"  "proc_nrl"  "proc_tb21"  "proc_tb22"  "proc_tb23"  "proc_tb24"  "proc_gp" "proc_had"
1.5000E+00  1.8530E-05	7.9990E-01  6.1878E-01	3.1432E+00  3.4756E+00	 0.059	-0.055	 0.070	-0.219	 0.402	-0.415	 0.091	-0.095	-0.013	-0.143	-0.336	 0.135	 0.213	-0.512	-0.231	-0.146	-0.137	-0.290	-0.024	-0.073	-0.599	 0.007	-0.214	 0.057	 0.039	-0.649	-0.245	-0.045	 0.044	-0.340	-0.804	-0.065	-0.119	-0.094	-0.017	 0.502	 0.424	 0.083	 0.084	-0.474	 0.114	 0.045	-0.052	 0.649	 0.208	-0.429	-0.225	-0.387	-0.061	-0.794	 0.076	 0.158	-0.345	 0.400	-0.899	-0.138	 0.523	-0.779	-0.226	 0.037	-0.108	-0.024	 0.580	-0.273	 0.220	-0.493	 1.406	-1.761	-0.490	-0.231	-0.208	 0.327	 1.802	 1.214	-0.190	 0.871	-0.077	 1.243	-1.332	-0.127	 0.027	-0.073	-0.625	-0.184	-1.042	-0.774	-1.869	 0.766	 0.264	-0.156	-0.034	-0.141	-0.099	 0.219	-0.016	-0.096	 0.033	 0.240	-0.288	 0.117	 0.034	-0.053	-0.106	 0.237	 0.252	-0.047	 0.000	 0.014	-0.188	 0.115	 0.031	 0.121	-0.028	-0.081	-0.106	-0.019	 0.001	-0.006	-0.765	-0.003	 0.383	 0.010	-0.020	 0.024	 0.006	-0.013	-0.001	-0.044	 0.018	-0.038	 0.057	 0.025	-0.007	-0.023	 0.071	-0.061	 0.070	-0.013	 0.019	 0.005	 0.039	 0.010	-0.003	 0.006	 0.060	 0.044	 0.012	 0.009	 0.007	-0.005	 0.004	-0.004	 0.008	 0.005	-0.006	 0.001	-0.000	-0.000	-0.001	 0.004	 0.002	 0.005 7.17991E+00 0.817738 -5.80659 -0.302208 -0.0436342 -0.0355538 -7.49008 -0.0580748
1.5000E+00  2.1960E-05	6.7496E-01  6.9589E-01	1.9420E+00  1.7846E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.003	 0.062	-0.003	-0.032	-0.061	-0.111	 0.013	-0.026	-0.019	-0.023	 0.024	-0.061	-0.041	-0.058	-0.150	 0.045	 0.049	 0.017	 0.080	-0.008	-0.106	 0.077	-0.012	 0.111	-0.132	-0.148	-0.073	 0.031	 0.047	 0.128	 0.044	-0.035	-0.089	 0.190	-0.128	 0.042	-0.114	 0.051	-0.144	 0.061	-0.091	-0.164	 0.023	-0.019	-0.011	-0.152	 0.022	 0.086	-0.283	 0.001	 0.117	-0.101	 0.077	-0.024	 0.081	-0.060	 0.085	-0.134	 0.045	 0.026	 0.021	-0.115	-0.039	-0.028	-0.022	 0.046	 0.349	 0.316	-0.044	 0.187	-0.023	 0.366	-0.399	-0.058	 0.015	-0.003	-0.242	-0.077	-0.422	-0.311	-0.691	 0.286	 0.102	-0.060	-0.010	-0.034	-0.016	 0.091	-0.007	-0.006	-0.002	 0.003	 0.003	 0.085	-0.001	-0.030	 0.014	 0.048	 0.096	-0.054	 0.002	 0.041	-0.082	 0.095	 0.022	 0.063	-0.024	-0.086	-0.068	-0.086	 0.008	-0.034	-0.339	-0.003	 0.216	 0.008	-0.005	-0.006	-0.003	-0.007	-0.004	-0.044	-0.006	-0.051	 0.066	 0.022	-0.047	-0.023	 0.069	-0.062	 0.092	-0.015	 0.014	-0.001	 0.034	 0.011	-0.006	 0.013	 0.062	 0.040	 0.006	 0.010	 0.005	-0.003	 0.002	-0.003	 0.006	 0.002	-0.003	 0.001	-0.002	-0.000	-0.001	 0.005	 0.004	 0.006 3.09708E+00 0.431103 -0.285965 -0.0632284 0.00143701 0.0273032 -0.293728 -0.0632075
1.5000E+00  3.2000E-05	4.6319E-01  7.5346E-01	1.7329E+00  2.1516E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.009	 0.123	-0.001	-0.009	-0.058	-0.121	-0.080	 0.024	 0.039	-0.012	 0.050	-0.040	-0.048	-0.062	-0.230	 0.017	 0.087	 0.008	 0.080	 0.115	-0.088	 0.153	-0.018	 0.274	-0.039	-0.139	-0.040	 0.136	 0.107	 0.149	-0.048	-0.045	 0.006	 0.141	-0.093	 0.063	-0.132	-0.012	-0.060	 0.030	-0.079	-0.177	 0.046	-0.022	-0.039	-0.149	 0.148	 0.083	-0.245	-0.015	 0.039	 0.035	 0.131	-0.030	 0.061	-0.065	 0.048	-0.099	 0.023	 0.078	-0.041	 0.073	 0.057	-0.037	 0.031	 0.004	 0.133	 0.093	-0.032	 0.176	-0.013	 0.172	-0.294	-0.031	 0.014	-0.007	-0.137	-0.040	-0.212	-0.133	-0.242	 0.120	 0.033	-0.018	-0.005	 0.002	 0.016	 0.043	-0.006	 0.017	-0.010	-0.051	 0.066	 0.066	-0.030	-0.023	 0.054	 0.042	 0.062	-0.042	 0.010	 0.043	-0.036	 0.093	 0.016	 0.013	-0.019	-0.077	-0.053	-0.125	 0.010	-0.016	-0.136	-0.002	 0.061	 0.005	-0.003	-0.009	-0.004	-0.005	-0.003	-0.039	-0.007	-0.048	 0.060	 0.019	-0.049	-0.018	 0.062	-0.056	 0.087	-0.014	 0.012	-0.002	 0.033	 0.011	-0.006	 0.014	 0.062	 0.037	 0.004	 0.011	 0.005	-0.003	 0.002	-0.003	 0.006	 0.001	-0.002	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 3.01033E+00 0.380909 0.127412 -0.0212354 0.00398163 0.0451252 0.0716057 -0.240762
1.5000E+00  5.0000E-05	2.9644E-01  7.5951E-01	1.0454E+00  1.9785E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.414	-0.015	-0.004	-0.000	 0.003	-0.069	-0.071	-0.145	 0.097	 0.027	 0.011	 0.086	-0.005	 0.000	 0.005	-0.024	 0.121	 0.135	 0.023	 0.049	 0.061	-0.033	 0.093	-0.024	 0.119	-0.006	-0.132	-0.032	-0.021	-0.003	 0.053	-0.187	-0.054	 0.000	 0.306	-0.153	 0.062	-0.107	-0.086	 0.017	 0.037	-0.106	-0.290	 0.091	-0.045	-0.007	 0.145	 0.211	 0.110	-0.216	-0.068	-0.018	 0.077	 0.076	-0.026	-0.038	-0.018	 0.149	 0.092	 0.005	 0.063	 0.089	-0.143	-0.057	-0.051	 0.012	-0.006	-0.012	 0.016	-0.023	 0.302	-0.021	 0.027	-0.022	-0.019	 0.005	 0.004	-0.033	-0.008	-0.026	 0.025	 0.128	 0.013	 0.085	-0.066	 0.013	 0.067	 0.040	 0.002	-0.000	 0.040	-0.017	-0.094	 0.108	 0.060	-0.057	-0.025	 0.086	 0.146	 0.028	-0.036	 0.008	 0.025	-0.011	 0.070	-0.004	-0.014	-0.014	-0.062	-0.059	-0.219	 0.011	-0.009	-0.102	-0.001	 0.003	 0.005	-0.006	-0.015	-0.008	-0.010	 0.024	-0.018	-0.003	-0.055	 0.066	 0.022	-0.055	-0.016	 0.069	-0.062	 0.098	-0.016	 0.013	-0.001	 0.039	 0.012	-0.007	 0.018	 0.081	 0.046	 0.008	 0.022	 0.007	-0.004	 0.005	-0.003	 0.006	 0.001	-0.001	 0.001	-0.003	-0.000	-0.000	 0.005	 0.005	 0.006 2.51775E+00 0.535872 0.101381 -0.00394992 -0.00131664 0.032916 -0.634891 -0.400677
1.5000E+00  8.0000E-05	1.8528E-01  6.9893E-01	1.2626E+00  2.1485E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.040	-0.122	-0.001	-0.009	 0.020	-0.144	-0.273	-0.034	 0.029	 0.025	 0.101	 0.006	 0.015	 0.028	 0.023	 0.036	 0.111	 0.018	 0.038	 0.096	-0.045	 0.133	-0.060	 0.113	-0.025	-0.079	-0.049	-0.036	-0.010	 0.161	-0.226	-0.098	 0.051	 0.353	-0.140	 0.029	-0.063	-0.187	 0.011	 0.060	-0.170	-0.422	 0.141	 0.066	 0.074	 0.104	 0.258	 0.114	-0.260	-0.069	-0.053	 0.214	 0.145	-0.036	 0.064	-0.044	 0.130	 0.185	 0.029	 0.116	 0.166	-0.145	-0.005	-0.124	 0.062	 0.004	 0.116	-0.071	-0.044	 0.415	-0.023	 0.027	-0.123	-0.022	 0.009	 0.001	-0.049	-0.011	-0.046	 0.017	 0.126	 0.028	 0.067	-0.050	 0.008	 0.061	 0.044	 0.001	-0.003	 0.042	-0.019	-0.104	 0.124	 0.081	-0.039	-0.017	 0.087	 0.046	 0.062	-0.044	 0.010	 0.038	-0.007	 0.102	 0.008	-0.027	-0.020	-0.088	-0.055	-0.185	 0.014	 0.013	-0.083	-0.002	-0.052	 0.004	-0.005	-0.008	-0.004	-0.005	-0.002	-0.046	-0.005	-0.056	 0.066	 0.021	-0.060	-0.017	 0.071	-0.065	 0.102	-0.016	 0.013	-0.003	 0.042	 0.013	-0.007	 0.018	 0.083	 0.045	 0.005	 0.015	 0.006	-0.003	 0.005	-0.003	 0.006	 0.001	-0.002	 0.001	-0.003	-0.000	-0.000	 0.005	 0.005	 0.006 2.84569E+00 0.553704 -0.0801225 -0.00715379 0.00715379 0.047215 -0.325808 -0.373349
1.5000E+00  1.3000E-04	1.1402E-01  6.4584E-01	1.4637E+00  2.4281E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.417	 0.227	-0.211	-0.001	-0.008	 0.007	-0.088	-0.098	 0.140	 0.141	 0.034	 0.040	-0.002	 0.020	 0.032	 0.014	-0.032	 0.068	 0.012	 0.027	 0.103	-0.039	 0.151	-0.075	 0.056	-0.010	-0.125	-0.034	-0.079	-0.038	 0.131	-0.312	-0.188	 0.070	 0.598	-0.251	 0.078	-0.290	-0.013	-0.042	 0.100	-0.100	-0.310	 0.113	-0.036	-0.098	 0.053	 0.310	 0.072	-0.339	-0.154	-0.159	 0.386	 0.182	-0.035	 0.024	-0.031	 0.082	 0.074	 0.064	-0.046	 0.303	-0.231	-0.030	-0.077	 0.028	 0.003	 0.072	 0.033	-0.038	 0.357	-0.022	 0.050	-0.080	-0.021	 0.005	 0.001	-0.035	-0.007	-0.021	 0.035	 0.165	 0.018	 0.061	-0.047	 0.012	 0.068	 0.045	 0.000	-0.002	 0.044	-0.019	-0.105	 0.123	 0.080	-0.039	-0.017	 0.087	 0.038	 0.065	-0.034	 0.012	 0.034	-0.003	 0.096	 0.006	-0.026	-0.019	-0.083	-0.053	-0.182	 0.013	 0.006	-0.064	-0.002	-0.042	 0.004	-0.004	-0.012	-0.006	-0.005	 0.003	-0.039	-0.007	-0.054	 0.064	 0.021	-0.058	-0.017	 0.068	-0.062	 0.098	-0.015	 0.012	-0.003	 0.040	 0.013	-0.007	 0.017	 0.077	 0.042	 0.005	 0.014	 0.006	-0.003	 0.002	-0.003	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 3.23078E+00 0.529543 -0.467608 -0.0108386 0.00929023 0.0464511 -0.480792 -0.480792
1.5000E+00  2.0000E-04	7.4111E-02  6.1240E-01	2.0801E+00  2.8567E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.240	-0.652	-0.005	-0.050	 0.167	-0.198	-0.247	 0.040	-0.044	-0.069	-0.132	-0.009	-0.139	-0.184	 0.033	 0.012	 0.083	 0.015	 0.099	 0.009	 0.009	 0.058	-0.113	-0.059	-0.005	-0.194	 0.039	 0.007	 0.007	 0.160	-0.069	-0.157	-0.029	 0.373	-0.142	 0.023	-0.411	 0.541	-0.364	 0.014	-0.064	-0.147	 0.143	 0.330	-0.081	-0.066	 0.107	 0.148	-0.110	-0.006	 0.029	-0.041	 0.026	-0.015	 0.110	-0.049	-0.080	 0.074	 0.044	 0.108	-0.029	-0.197	-0.111	-0.074	 0.044	-0.008	 0.014	 0.103	-0.040	 0.204	 0.006	-0.025	-0.318	-0.007	 0.016	-0.000	-0.017	 0.003	 0.016	 0.066	 0.283	-0.113	-0.119	 0.083	 0.003	 0.052	 0.062	-0.040	-0.002	 0.050	-0.022	-0.118	 0.139	 0.069	-0.050	-0.022	 0.091	 0.069	 0.038	-0.040	 0.007	 0.033	 0.012	 0.086	 0.007	 0.005	-0.018	-0.077	-0.055	-0.165	 0.011	-0.021	-0.110	-0.002	 0.053	 0.006	-0.001	-0.014	-0.006	-0.005	-0.004	-0.045	-0.010	-0.055	 0.064	 0.020	-0.059	-0.018	 0.067	-0.061	 0.097	-0.015	 0.012	-0.003	 0.034	 0.012	-0.007	 0.016	 0.071	 0.040	 0.004	 0.013	 0.005	-0.003	 0.001	-0.003	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 3.90136E+00 0.569889 0.391901 -0.00326584 0.00979752 0.0424559 -0.47053 0.216559
1.5000E+00  3.2000E-04	4.6319E-02  5.7686E-01	1.4874E+00  2.2576E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.019	-0.256	-0.002	-0.016	 0.011	-0.124	-0.252	 0.100	-0.041	 0.021	 0.135	-0.004	 0.036	 0.060	 0.006	-0.126	 0.073	 0.022	-0.064	 0.099	-0.080	 0.153	-0.082	 0.204	-0.043	-0.229	-0.015	 0.060	 0.048	 0.123	-0.393	-0.062	 0.207	 0.159	-0.039	 0.027	-0.161	 0.070	 0.101	-0.099	-0.043	-0.156	 0.054	-0.138	-0.116	 0.236	 0.254	 0.121	-0.265	-0.175	-0.161	 0.329	 0.106	-0.023	-0.064	 0.005	 0.096	 0.239	 0.034	-0.052	 0.531	-0.411	-0.066	-0.128	 0.055	-0.010	-0.009	-0.089	-0.038	 0.304	 0.002	-0.180	-0.001	-0.003	 0.003	 0.006	 0.039	 0.017	 0.105	 0.128	 0.362	-0.066	 0.021	-0.020	 0.019	 0.084	 0.053	-0.046	 0.002	 0.051	-0.020	-0.112	 0.128	 0.065	-0.034	-0.013	 0.081	 0.019	 0.042	-0.015	 0.010	 0.016	 0.004	 0.051	-0.002	 0.041	-0.013	-0.051	-0.011	-0.119	 0.008	-0.025	-0.321	-0.002	 0.179	 0.008	-0.000	-0.024	-0.010	-0.007	 0.002	-0.052	-0.011	-0.062	 0.069	 0.021	-0.064	-0.019	 0.072	-0.066	 0.104	-0.016	 0.013	-0.003	 0.039	 0.013	-0.007	 0.017	 0.073	 0.044	 0.004	 0.013	 0.005	-0.003	 0.002	-0.003	 0.006	 0.001	-0.001	 0.001	-0.003	-0.000	-0.000	 0.005	 0.004	 0.006 3.14774E+00 0.429914 0.232292 -0.0104011 0.0138682 0.036404 -0.682701 -0.668675
1.5000E+00  5.0000E-04	2.9644E-02  5.4727E-01	2.5150E+00  7.0465E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.417	 0.133	-1.430	-0.007	-0.067	 0.224	-0.098	-0.157	 0.185	 0.200	 0.003	-0.062	-0.011	-0.071	-0.093	 0.001	-0.074	 0.078	 0.011	 0.052	 0.057	-0.024	 0.085	-0.028	 0.147	 0.044	-0.301	 0.050	 0.124	 0.085	-0.045	-0.189	-0.059	 0.057	 0.160	-0.090	 0.076	-0.288	 0.280	-0.107	-0.005	 0.029	 0.028	 0.006	-0.093	-0.223	-0.018	 0.154	 0.043	-0.169	-0.093	-0.089	 0.215	 0.123	-0.023	-0.038	-0.034	-0.027	 0.006	 0.052	-0.014	 0.146	-0.139	-0.028	-0.049	 0.040	-0.020	-0.058	 0.038	-0.026	 0.130	 0.006	-0.047	-0.203	-0.006	 0.011	 0.000	-0.010	 0.002	 0.019	 0.055	 0.225	-0.068	-0.051	 0.034	 0.009	 0.056	 0.050	-0.024	-0.001	 0.042	-0.017	-0.097	 0.113	 0.054	-0.045	-0.018	 0.080	 0.049	 0.034	-0.017	 0.012	 0.021	 0.009	 0.062	 0.001	 0.006	-0.013	-0.055	-0.034	-0.146	 0.009	-0.023	-0.098	-0.001	 0.055	 0.005	-0.001	-0.018	-0.008	-0.006	 0.006	-0.032	-0.009	-0.048	 0.056	 0.017	-0.052	-0.016	 0.058	-0.053	 0.085	-0.013	 0.010	-0.003	 0.030	 0.011	-0.006	 0.014	 0.060	 0.035	 0.004	 0.012	 0.005	-0.003	 0.000	-0.003	 0.006	 0.000	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 7.71565E+00 0.369105 -0.409304 0 0.00913626 0.0383723 -0.291102 -0.148086
1.5000E+00  8.0000E-04	1.8528E-02  4.8973E-01	2.3646E+00  2.4697E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.032	 0.132	-0.001	-0.014	 0.061	-0.212	-0.102	 0.179	-0.033	-0.057	-0.152	-0.012	-0.050	-0.069	 0.001	-0.060	-0.004	 0.028	-0.078	-0.073	 0.027	-0.080	 0.009	-0.030	-0.009	-0.025	-0.048	-0.178	-0.103	 0.107	-0.304	-0.023	 0.012	 0.191	-0.070	 0.011	-0.231	 0.256	-0.207	 0.055	-0.073	-0.191	 0.111	 0.151	-0.016	 0.034	 0.073	 0.145	-0.056	-0.013	 0.034	-0.061	 0.021	-0.011	 0.040	-0.026	-0.039	 0.051	 0.022	 0.032	 0.138	-0.211	-0.067	-0.081	 0.033	 0.010	 0.122	 0.003	-0.041	 0.242	 0.002	-0.075	-0.143	-0.001	 0.005	-0.008	 0.036	 0.021	 0.132	 0.171	 0.518	-0.181	-0.077	 0.047	 0.012	 0.090	 0.080	-0.068	-0.002	 0.065	-0.027	-0.152	 0.178	 0.073	-0.056	-0.029	 0.100	 0.010	 0.037	-0.034	 0.013	 0.038	 0.042	 0.089	 0.009	 0.043	-0.018	-0.070	-0.023	-0.127	 0.010	-0.033	-0.273	-0.002	 0.171	 0.008	 0.002	-0.024	-0.010	-0.006	-0.005	-0.056	-0.015	-0.065	 0.075	 0.023	-0.069	-0.020	 0.077	-0.070	 0.110	-0.017	 0.013	-0.003	 0.037	 0.013	-0.008	 0.018	 0.075	 0.044	 0.004	 0.013	 0.005	-0.003	 0.001	-0.003	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.005	 0.006 3.68232E+00 0.573786 0.361424 0 0.0122516 0.0530905 -0.537138 -0.0408005
